datetime,actual_demand,xgboost_prediction
2023-12-10 23:00:00,21817.0,21796.39
2023-12-11 00:00:00,22151.0,22002.465
2023-12-11 01:00:00,22326.0,22472.12
2023-12-11 02:00:00,24389.0,24275.895
2023-12-11 03:00:00,26690.0,26620.531
2023-12-11 04:00:00,26872.0,27455.688
2023-12-11 05:00:00,26577.0,26883.588
2023-12-11 06:00:00,26189.0,25793.473
2023-12-11 07:00:00,25543.0,24946.914
2023-12-11 08:00:00,24160.0,24122.135
2023-12-11 09:00:00,22889.0,23208.137
2023-12-11 10:00:00,22093.0,22265.273
2023-12-11 11:00:00,22119.0,21649.379
2023-12-11 12:00:00,21846.0,21652.322
2023-12-11 13:00:00,21422.0,21796.44
2023-12-11 14:00:00,21540.0,21982.45
2023-12-11 15:00:00,22963.0,22602.658
2023-12-11 16:00:00,25368.0,24184.855
2023-12-11 17:00:00,26784.0,25501.012
2023-12-11 18:00:00,26628.0,26467.727
2023-12-11 19:00:00,26285.0,26028.357
2023-12-11 20:00:00,25810.0,26072.05
2023-12-11 21:00:00,25443.0,25790.086
2023-12-11 22:00:00,25074.0,25321.7
2023-12-11 23:00:00,24697.0,25378.164
2023-12-12 00:00:00,24284.0,24896.941
2023-12-12 01:00:00,24459.0,25032.096
2023-12-12 02:00:00,26789.0,25921.156
2023-12-12 03:00:00,28706.0,28231.2
2023-12-12 04:00:00,28600.0,28956.605
2023-12-12 05:00:00,28154.0,28246.459
2023-12-12 06:00:00,27538.0,27215.88
2023-12-12 07:00:00,26798.0,26280.88
2023-12-12 08:00:00,25210.0,25451.555
2023-12-12 09:00:00,23658.0,24123.186
2023-12-12 10:00:00,23008.0,22967.035
2023-12-12 11:00:00,22675.0,22437.314
2023-12-12 12:00:00,22363.0,22334.61
2023-12-12 13:00:00,21723.0,22172.762
2023-12-12 14:00:00,22190.0,22407.348
2023-12-12 15:00:00,23509.0,23276.572
2023-12-12 16:00:00,24648.0,25018.86
2023-12-12 17:00:00,27179.0,25942.477
2023-12-12 18:00:00,26899.0,26633.281
2023-12-12 19:00:00,26059.0,26112.68
2023-12-12 20:00:00,25124.0,25657.66
2023-12-12 21:00:00,24471.0,25149.908
2023-12-12 22:00:00,24448.0,24782.023
2023-12-12 23:00:00,24552.0,24626.504
2023-12-13 00:00:00,24757.0,24340.662
2023-12-13 01:00:00,24844.0,25199.605
2023-12-13 02:00:00,26728.0,26625.379
2023-12-13 03:00:00,28661.0,28234.25
2023-12-13 04:00:00,28644.0,28952.008
2023-12-13 05:00:00,28353.0,28268.885
2023-12-13 06:00:00,28012.0,27589.318
2023-12-13 07:00:00,26987.0,26633.137
2023-12-13 08:00:00,26147.0,25546.756
2023-12-13 09:00:00,24516.0,24854.492
2023-12-13 10:00:00,23201.0,23601.559
2023-12-13 11:00:00,22638.0,22677.33
2023-12-13 12:00:00,22495.0,22292.572
2023-12-13 13:00:00,22181.0,22365.125
2023-12-13 14:00:00,22364.0,22524.713
2023-12-13 15:00:00,23704.0,23631.615
2023-12-13 16:00:00,24667.0,24756.23
2023-12-13 17:00:00,26987.0,25840.41
2023-12-13 18:00:00,26667.0,26533.111
2023-12-13 19:00:00,25132.0,26080.268
2023-12-13 20:00:00,24861.0,24855.717
2023-12-13 21:00:00,24063.0,24676.385
2023-12-13 22:00:00,24224.0,24099.146
2023-12-13 23:00:00,24718.0,24656.922
2023-12-14 00:00:00,24853.0,24888.951
2023-12-14 01:00:00,25385.0,25463.324
2023-12-14 02:00:00,26882.0,26969.37
2023-12-14 03:00:00,28922.0,28567.012
2023-12-14 04:00:00,28798.0,29134.334
2023-12-14 05:00:00,28497.0,28269.277
2023-12-14 06:00:00,27808.0,27631.611
2023-12-14 07:00:00,27085.0,26693.988
2023-12-14 08:00:00,26272.0,25875.223
2023-12-14 09:00:00,23993.0,25006.77
2023-12-14 10:00:00,23323.0,23258.225
2023-12-14 11:00:00,22755.0,22841.906
2023-12-14 12:00:00,22196.0,22485.523
2023-12-14 13:00:00,21971.0,22132.85
2023-12-14 14:00:00,22074.0,22438.701
2023-12-14 15:00:00,23739.0,23525.738
2023-12-14 16:00:00,26041.0,24806.82
2023-12-14 17:00:00,27256.0,26705.33
2023-12-14 18:00:00,26980.0,26556.803
2023-12-14 19:00:00,26276.0,25904.922
2023-12-14 20:00:00,26032.0,25420.613
2023-12-14 21:00:00,25519.0,25281.816
2023-12-14 22:00:00,25276.0,25097.174
2023-12-14 23:00:00,25172.0,25000.72
2023-12-15 00:00:00,24451.0,25131.041
2023-12-15 01:00:00,25061.0,25229.107
2023-12-15 02:00:00,26848.0,26550.557
2023-12-15 03:00:00,28747.0,28182.787
2023-12-15 04:00:00,28582.0,28860.113
2023-12-15 05:00:00,28274.0,28085.91
2023-12-15 06:00:00,27687.0,27570.277
2023-12-15 07:00:00,26948.0,26757.66
2023-12-15 08:00:00,25595.0,25776.422
2023-12-15 09:00:00,24110.0,24338.895
2023-12-15 10:00:00,23442.0,23302.338
2023-12-15 11:00:00,22718.0,22875.71
2023-12-15 12:00:00,22499.0,22349.469
2023-12-15 13:00:00,22286.0,22473.27
2023-12-15 14:00:00,22300.0,22557.928
2023-12-15 15:00:00,23435.0,23547.879
2023-12-15 16:00:00,25560.0,24958.602
2023-12-15 17:00:00,26798.0,26310.863
2023-12-15 18:00:00,26849.0,26457.492
2023-12-15 19:00:00,26832.0,25982.46
2023-12-15 20:00:00,26293.0,26035.902
2023-12-15 21:00:00,24943.0,25718.135
2023-12-15 22:00:00,24590.0,24697.807
2023-12-15 23:00:00,24025.0,24897.494
2023-12-16 00:00:00,23714.0,24187.049
2023-12-16 01:00:00,24718.0,24594.135
2023-12-16 02:00:00,26484.0,25974.15
2023-12-16 03:00:00,28110.0,27721.402
2023-12-16 04:00:00,27761.0,28078.895
2023-12-16 05:00:00,27232.0,27675.633
2023-12-16 06:00:00,26732.0,26766.332
2023-12-16 07:00:00,26171.0,25663.324
2023-12-16 08:00:00,25138.0,25017.445
2023-12-16 09:00:00,23800.0,23948.62
2023-12-16 10:00:00,22894.0,23053.805
2023-12-16 11:00:00,22145.0,22298.871
2023-12-16 12:00:00,21676.0,21648.986
2023-12-16 13:00:00,21562.0,21456.127
2023-12-16 14:00:00,21520.0,21438.535
2023-12-16 15:00:00,22130.0,21791.59
2023-12-16 16:00:00,23147.0,22787.03
2023-12-16 17:00:00,23955.0,23582.764
2023-12-16 18:00:00,23606.0,24065.78
2023-12-16 19:00:00,22745.0,22857.81
2023-12-16 20:00:00,22936.0,22170.525
2023-12-16 21:00:00,22318.0,22315.094
2023-12-16 22:00:00,21855.0,21878.924
2023-12-16 23:00:00,21946.0,21840.803
2023-12-17 00:00:00,22432.0,22342.787
2023-12-17 01:00:00,23167.0,23020.578
2023-12-17 02:00:00,25046.0,24442.998
2023-12-17 03:00:00,26217.0,26307.96
2023-12-17 04:00:00,26405.0,26963.914
2023-12-17 05:00:00,26014.0,26350.066
2023-12-17 06:00:00,25662.0,25676.33
2023-12-17 07:00:00,25236.0,24967.684
2023-12-17 08:00:00,24275.0,24240.514
2023-12-17 09:00:00,23119.0,23254.5
2023-12-17 10:00:00,22441.0,22205.238
2023-12-17 11:00:00,21979.0,21923.584
2023-12-17 12:00:00,21201.0,21408.432
2023-12-17 13:00:00,20916.0,21039.527
2023-12-17 14:00:00,20906.0,20742.584
2023-12-17 15:00:00,21113.0,21066.502
2023-12-17 16:00:00,21632.0,21540.729
2023-12-17 17:00:00,22023.0,21920.29
2023-12-17 18:00:00,23290.0,21874.377
2023-12-17 19:00:00,23462.0,22412.092
2023-12-17 20:00:00,23986.0,22606.816
2023-12-17 21:00:00,24010.0,23295.078
2023-12-17 22:00:00,24001.0,23444.379
2023-12-17 23:00:00,23904.0,23640.697
2023-12-18 00:00:00,23925.0,24130.102
2023-12-18 01:00:00,24430.0,24451.92
2023-12-18 02:00:00,25286.0,25482.508
2023-12-18 03:00:00,26830.0,26663.6
2023-12-18 04:00:00,26688.0,27424.494
2023-12-18 05:00:00,26350.0,26379.566
2023-12-18 06:00:00,25826.0,25608.336
2023-12-18 07:00:00,25154.0,24635.514
2023-12-18 08:00:00,24469.0,23866.219
2023-12-18 09:00:00,22413.0,23291.67
2023-12-18 10:00:00,22287.0,21910.465
2023-12-18 11:00:00,21753.0,21694.518
2023-12-18 12:00:00,21474.0,21414.76
2023-12-18 13:00:00,21529.0,21391.746
2023-12-18 14:00:00,21614.0,22032.846
2023-12-18 15:00:00,22640.0,22647.307
2023-12-18 16:00:00,24492.0,24062.238
2023-12-18 17:00:00,26155.0,25297.795
2023-12-18 18:00:00,26777.0,25854.514
2023-12-18 19:00:00,27004.0,26282.344
2023-12-18 20:00:00,27343.0,26452.205
2023-12-18 21:00:00,27387.0,26881.168
2023-12-18 22:00:00,27094.0,27373.377
2023-12-18 23:00:00,26437.0,27258.637
2023-12-19 00:00:00,26231.0,26812.625
2023-12-19 01:00:00,26626.0,26816.805
2023-12-19 02:00:00,27597.0,27510.307
2023-12-19 03:00:00,28607.0,28168.605
2023-12-19 04:00:00,28479.0,28597.81
2023-12-19 05:00:00,27723.0,27681.717
2023-12-19 06:00:00,27089.0,26719.672
2023-12-19 07:00:00,26251.0,25597.188
2023-12-19 08:00:00,24768.0,24682.586
2023-12-19 09:00:00,23483.0,23685.607
2023-12-19 10:00:00,22911.0,22741.42
2023-12-19 11:00:00,22531.0,22446.102
2023-12-19 12:00:00,22024.0,22253.15
2023-12-19 13:00:00,21832.0,21959.373
2023-12-19 14:00:00,21708.0,22543.49
2023-12-19 15:00:00,22840.0,23253.383
2023-12-19 16:00:00,24130.0,24693.674
2023-12-19 17:00:00,25242.0,25909.717
2023-12-19 18:00:00,25974.0,25814.15
2023-12-19 19:00:00,26572.0,26213.96
2023-12-19 20:00:00,26826.0,26730.545
2023-12-19 21:00:00,26173.0,26952.91
2023-12-19 22:00:00,25503.0,26683.424
2023-12-19 23:00:00,26086.0,26138.629
2023-12-20 00:00:00,26190.0,26652.299
2023-12-20 01:00:00,26063.0,27079.08
2023-12-20 02:00:00,26979.0,27363.36
2023-12-20 03:00:00,28357.0,28394.367
2023-12-20 04:00:00,27966.0,28527.908
2023-12-20 05:00:00,27409.0,27353.447
2023-12-20 06:00:00,26706.0,26731.092
2023-12-20 07:00:00,25922.0,25464.242
2023-12-20 08:00:00,24474.0,24513.227
2023-12-20 09:00:00,23082.0,23369.281
2023-12-20 10:00:00,22167.0,22457.19
2023-12-20 11:00:00,21828.0,21949.863
2023-12-20 12:00:00,21258.0,21778.258
2023-12-20 13:00:00,21249.0,21778.615
2023-12-20 14:00:00,21151.0,22281.918
2023-12-20 15:00:00,22168.0,22875.975
2023-12-20 16:00:00,24117.0,24181.61
2023-12-20 17:00:00,25464.0,25356.252
2023-12-20 18:00:00,26443.0,25526.04
2023-12-20 19:00:00,27140.0,26096.04
2023-12-20 20:00:00,27108.0,26601.51
2023-12-20 21:00:00,26827.0,26697.838
2023-12-20 22:00:00,26651.0,26663.775
2023-12-20 23:00:00,27227.0,26451.838
2023-12-21 00:00:00,27242.0,27319.926
2023-12-21 01:00:00,26947.0,27500.559
2023-12-21 02:00:00,27740.0,27758.79
2023-12-21 03:00:00,28882.0,28547.559
2023-12-21 04:00:00,28466.0,28583.3
2023-12-21 05:00:00,27955.0,27804.912
2023-12-21 06:00:00,27380.0,26927.34
2023-12-21 07:00:00,26453.0,25941.559
2023-12-21 08:00:00,25003.0,25001.666
2023-12-21 09:00:00,23873.0,23837.838
2023-12-21 10:00:00,23077.0,22999.684
2023-12-21 11:00:00,22400.0,22432.635
2023-12-21 12:00:00,21791.0,22142.9
2023-12-21 13:00:00,21565.0,21881.684
2023-12-21 14:00:00,21267.0,22303.277
2023-12-21 15:00:00,22372.0,22807.451
2023-12-21 16:00:00,23698.0,24277.72
2023-12-21 17:00:00,24845.0,25054.664
2023-12-21 18:00:00,25663.0,24950.875
2023-12-21 19:00:00,26100.0,26087.9
2023-12-21 20:00:00,26240.0,26326.777
2023-12-21 21:00:00,25661.0,26136.326
2023-12-21 22:00:00,25346.0,26080.59
2023-12-21 23:00:00,25125.0,25760.834
2023-12-22 00:00:00,25164.0,25682.39
2023-12-22 01:00:00,25469.0,26035.215
2023-12-22 02:00:00,26713.0,26563.041
2023-12-22 03:00:00,27909.0,27723.82
2023-12-22 04:00:00,27550.0,28126.07
2023-12-22 05:00:00,27080.0,27278.889
2023-12-22 06:00:00,26589.0,26574.498
2023-12-22 07:00:00,25960.0,25458.842
2023-12-22 08:00:00,24562.0,24554.936
2023-12-22 09:00:00,23737.0,23598.158
2023-12-22 10:00:00,22290.0,22955.67
2023-12-22 11:00:00,21504.0,21958.588
2023-12-22 12:00:00,21162.0,21431.285
2023-12-22 13:00:00,21056.0,21361.266
2023-12-22 14:00:00,21382.0,21605.018
2023-12-22 15:00:00,22338.0,22604.326
2023-12-22 16:00:00,23674.0,24181.223
2023-12-22 17:00:00,24577.0,24539.98
2023-12-22 18:00:00,24812.0,24588.918
2023-12-22 19:00:00,24893.0,24622.326
2023-12-22 20:00:00,24519.0,25005.54
2023-12-22 21:00:00,24342.0,24543.787
2023-12-22 22:00:00,23565.0,24473.162
2023-12-22 23:00:00,23359.0,23637.547
2023-12-23 00:00:00,23874.0,23566.385
2023-12-23 01:00:00,24389.0,24888.111
2023-12-23 02:00:00,25892.0,25665.412
2023-12-23 03:00:00,27466.0,26990.414
2023-12-23 04:00:00,27360.0,27435.76
2023-12-23 05:00:00,26982.0,26840.502
2023-12-23 06:00:00,26411.0,26108.086
2023-12-23 07:00:00,25646.0,25110.092
2023-12-23 08:00:00,24622.0,24268.705
2023-12-23 09:00:00,23614.0,23562.213
2023-12-23 10:00:00,22200.0,22605.982
2023-12-23 11:00:00,21310.0,21740.549
2023-12-23 12:00:00,20843.0,20989.07
2023-12-23 13:00:00,20513.0,20778.871
2023-12-23 14:00:00,20645.0,20698.67
2023-12-23 15:00:00,20676.0,21325.277
2023-12-23 16:00:00,21282.0,21533.94
2023-12-23 17:00:00,22100.0,22016.635
2023-12-23 18:00:00,22022.0,22237.367
2023-12-23 19:00:00,21462.0,21771.105
2023-12-23 20:00:00,21199.0,21168.887
2023-12-23 21:00:00,20694.0,21037.285
2023-12-23 22:00:00,20892.0,20754.703
2023-12-23 23:00:00,21419.0,20931.12
2023-12-24 00:00:00,22241.0,21895.43
2023-12-24 01:00:00,22324.0,23040.5
2023-12-24 02:00:00,23991.0,23893.432
2023-12-24 03:00:00,25889.0,25678.486
2023-12-24 04:00:00,25968.0,26509.617
2023-12-24 05:00:00,25704.0,25866.52
2023-12-24 06:00:00,25490.0,25266.2
2023-12-24 07:00:00,25075.0,24612.291
2023-12-24 08:00:00,24106.0,23851.598
2023-12-24 09:00:00,22903.0,22898.625
2023-12-24 10:00:00,22119.0,21949.04
2023-12-24 11:00:00,21225.0,21381.941
2023-12-24 12:00:00,20652.0,20675.688
2023-12-24 13:00:00,20433.0,20287.414
2023-12-24 14:00:00,20329.0,20287.957
2023-12-24 15:00:00,20593.0,20434.787
2023-12-24 16:00:00,21305.0,20720.566
2023-12-24 17:00:00,21990.0,21550.332
2023-12-24 18:00:00,22492.0,21755.8
2023-12-24 19:00:00,21762.0,21944.926
2023-12-24 20:00:00,21182.0,21261.127
2023-12-24 21:00:00,21444.0,20749.936
2023-12-24 22:00:00,21130.0,20998.887
2023-12-24 23:00:00,21323.0,21145.043
2023-12-25 00:00:00,21432.0,21984.004
2023-12-25 01:00:00,22097.0,22718.336
2023-12-25 02:00:00,23806.0,24228.2
2023-12-25 03:00:00,25560.0,25645.9
2023-12-25 04:00:00,25113.0,26500.896
2023-12-25 05:00:00,24478.0,25572.477
2023-12-25 06:00:00,24067.0,24730.432
2023-12-25 07:00:00,23794.0,24143.4
2023-12-25 08:00:00,23096.0,23183.264
2023-12-25 09:00:00,22192.0,22137.217
2023-12-25 10:00:00,21834.0,21577.684
2023-12-25 11:00:00,20909.0,21316.125
2023-12-25 12:00:00,20572.0,20557.95
2023-12-25 13:00:00,20505.0,20514.854
2023-12-25 14:00:00,20387.0,21019.564
2023-12-25 15:00:00,20790.0,21524.863
2023-12-25 16:00:00,21424.0,22205.578
2023-12-25 17:00:00,21845.0,22954.738
2023-12-25 18:00:00,22069.0,22579.367
2023-12-25 19:00:00,21891.0,22225.186
2023-12-25 20:00:00,21352.0,22426.291
2023-12-25 21:00:00,20285.0,21570.252
2023-12-25 22:00:00,20619.0,20518.191
2023-12-25 23:00:00,20223.0,21100.424
2023-12-26 00:00:00,20673.0,21212.736
2023-12-26 01:00:00,21034.0,22205.08
2023-12-26 02:00:00,22755.0,23084.686
2023-12-26 03:00:00,24374.0,24795.74
2023-12-26 04:00:00,24192.0,25878.771
2023-12-26 05:00:00,24005.0,24848.709
2023-12-26 06:00:00,23719.0,23851.477
2023-12-26 07:00:00,23479.0,23389.969
2023-12-26 08:00:00,22546.0,22670.113
2023-12-26 09:00:00,21440.0,22037.75
2023-12-26 10:00:00,21047.0,21329.121
2023-12-26 11:00:00,20473.0,20797.646
2023-12-26 12:00:00,20151.0,20499.299
2023-12-26 13:00:00,19852.0,20270.025
2023-12-26 14:00:00,20220.0,20417.822
2023-12-26 15:00:00,20976.0,21197.76
2023-12-26 16:00:00,22282.0,22125.35
2023-12-26 17:00:00,23168.0,23307.54
2023-12-26 18:00:00,23766.0,23218.729
2023-12-26 19:00:00,24231.0,23785.541
2023-12-26 20:00:00,24665.0,24003.543
2023-12-26 21:00:00,24301.0,24476.773
2023-12-26 22:00:00,24074.0,24270.191
2023-12-26 23:00:00,24048.0,24443.875
2023-12-27 00:00:00,24330.0,24760.32
2023-12-27 01:00:00,24256.0,25315.932
2023-12-27 02:00:00,25493.0,25706.348
2023-12-27 03:00:00,27135.0,26468.13
2023-12-27 04:00:00,26979.0,27295.111
2023-12-27 05:00:00,26488.0,26606.355
2023-12-27 06:00:00,25813.0,25659.357
2023-12-27 07:00:00,25221.0,24701.879
2023-12-27 08:00:00,24068.0,23874.125
2023-12-27 09:00:00,23275.0,23219.113
2023-12-27 10:00:00,21757.0,22648.271
2023-12-27 11:00:00,21119.0,21387.1
2023-12-27 12:00:00,20930.0,21011.893
2023-12-27 13:00:00,20598.0,20970.008
2023-12-27 14:00:00,20956.0,21016.422
2023-12-27 15:00:00,21564.0,21832.666
2023-12-27 16:00:00,23649.0,22958.275
2023-12-27 17:00:00,24288.0,24427.42
2023-12-27 18:00:00,24508.0,24568.459
2023-12-27 19:00:00,23764.0,24440.945
2023-12-27 20:00:00,24615.0,23922.463
2023-12-27 21:00:00,25184.0,24688.19
2023-12-27 22:00:00,25481.0,25226.484
2023-12-27 23:00:00,25727.0,25799.652
2023-12-28 00:00:00,25029.0,26242.533
2023-12-28 01:00:00,24834.0,25737.693
2023-12-28 02:00:00,26096.0,26449.693
2023-12-28 03:00:00,27643.0,27559.48
2023-12-28 04:00:00,27479.0,27980.19
2023-12-28 05:00:00,26798.0,27170.854
2023-12-28 06:00:00,26170.0,26037.396
2023-12-28 07:00:00,25292.0,24930.857
2023-12-28 08:00:00,24042.0,23874.877
2023-12-28 09:00:00,22733.0,23207.775
2023-12-28 10:00:00,21672.0,22193.97
2023-12-28 11:00:00,21113.0,21508.26
2023-12-28 12:00:00,20579.0,21039.371
2023-12-28 13:00:00,20439.0,20721.002
2023-12-28 14:00:00,20645.0,20988.668
2023-12-28 15:00:00,21642.0,21521.428
2023-12-28 16:00:00,23154.0,23271.191
2023-12-28 17:00:00,24180.0,24163.113
2023-12-28 18:00:00,25266.0,24368.87
2023-12-28 19:00:00,25443.0,24840.861
2023-12-28 20:00:00,25562.0,25105.85
2023-12-28 21:00:00,24936.0,25423.314
2023-12-28 22:00:00,24481.0,25276.191
2023-12-28 23:00:00,24072.0,25293.436
2023-12-29 00:00:00,23791.0,24580.588
2023-12-29 01:00:00,23651.0,24884.16
2023-12-29 02:00:00,25353.0,25264.709
2023-12-29 03:00:00,27073.0,26900.55
2023-12-29 04:00:00,26796.0,27786.408
2023-12-29 05:00:00,26312.0,26941.746
2023-12-29 06:00:00,25784.0,25855.26
2023-12-29 07:00:00,25189.0,24667.87
2023-12-29 08:00:00,24001.0,23866.553
2023-12-29 09:00:00,22627.0,23144.387
2023-12-29 10:00:00,21761.0,22158.523
2023-12-29 11:00:00,20914.0,21413.463
2023-12-29 12:00:00,20625.0,20777.186
2023-12-29 13:00:00,20503.0,20676.115
2023-12-29 14:00:00,20569.0,20898.893
2023-12-29 15:00:00,21387.0,21502.865
2023-12-29 16:00:00,22718.0,22556.154
2023-12-29 17:00:00,23574.0,23815.857
2023-12-29 18:00:00,24122.0,23877.412
2023-12-29 19:00:00,24419.0,24478.105
2023-12-29 20:00:00,24448.0,24505.36
2023-12-29 21:00:00,23794.0,24252.965
2023-12-29 22:00:00,23522.0,23672.332
2023-12-29 23:00:00,23325.0,23719.127
2023-12-30 00:00:00,23285.0,23796.652
2023-12-30 01:00:00,23575.0,24054.547
2023-12-30 02:00:00,24940.0,24777.572
2023-12-30 03:00:00,26561.0,26211.645
2023-12-30 04:00:00,26311.0,26934.729
2023-12-30 05:00:00,25861.0,26060.625
2023-12-30 06:00:00,25481.0,25130.896
2023-12-30 07:00:00,24901.0,24588.201
2023-12-30 08:00:00,23721.0,23686.684
2023-12-30 09:00:00,22638.0,22741.992
2023-12-30 10:00:00,21983.0,22100.566
2023-12-30 11:00:00,21364.0,21389.295
2023-12-30 12:00:00,20495.0,20985.475
2023-12-30 13:00:00,20270.0,20425.117
2023-12-30 14:00:00,20116.0,20381.111
2023-12-30 15:00:00,20332.0,20483.707
2023-12-30 16:00:00,21115.0,21136.773
2023-12-30 17:00:00,21580.0,21547.57
2023-12-30 18:00:00,22500.0,21444.562
2023-12-30 19:00:00,23251.0,22245.174
2023-12-30 20:00:00,23725.0,22596.863
2023-12-30 21:00:00,23794.0,23112.012
2023-12-30 22:00:00,22950.0,23219.027
2023-12-30 23:00:00,22739.0,22799.945
2023-12-31 00:00:00,22068.0,22644.957
2023-12-31 01:00:00,21902.0,22597.262
2023-12-31 02:00:00,23544.0,23681.443
2023-12-31 03:00:00,25641.0,25006.03
2023-12-31 04:00:00,25584.0,26286.77
2023-12-31 05:00:00,25412.0,25292.291
2023-12-31 06:00:00,25215.0,24546.863
2023-12-31 07:00:00,24683.0,23876.506
2023-12-31 08:00:00,24153.0,23262.02
2023-12-31 09:00:00,22361.0,22987.146
2023-12-31 10:00:00,21795.0,21590.824
2023-12-31 11:00:00,21056.0,21189.713
2023-12-31 12:00:00,20393.0,20594.158
2023-12-31 13:00:00,19902.0,20039.727
2023-12-31 14:00:00,19860.0,19907.018
2023-12-31 15:00:00,20296.0,19936.77
2023-12-31 16:00:00,20786.0,20509.746
2023-12-31 17:00:00,21173.0,21058.662
2023-12-31 18:00:00,21684.0,20946.861
2023-12-31 19:00:00,22739.0,21315.938
2023-12-31 20:00:00,22901.0,22467.188
2023-12-31 21:00:00,22916.0,22743.402
2023-12-31 22:00:00,22749.0,22555.904
2023-12-31 23:00:00,22943.0,22552.496
